Identität;Konkretes;Existenz;Linearität;Box;Zahl
Konkretes;identisch;"Stabilität impliziert überprüfbare Instanziierung hart erzeugt Existenz, 
2. Je stabiler ein Zustand, desto weniger Freiheitsgrade der Interpretation, 
3. maximale Stabilität, 
4. reduziert Kontinuum → Objekt, 
5. dieses Ding bleibt dieses Ding, 
6. projiziert Struktur in Realität,
7. Verdichtung Abstrakt → Konkret <- Konkretion,
8. Welt wird Objekt,
9. Fixierung von Geltung.";"1. Akkumulation linearer Schritte erzeugt „harte“ Strukturen, Stabilisierung durch Proportionalität, Konvergenz durch Iteration,
2. invariabel durch Widerstand, physisch/strukturell reduzierte Freiheitsgrade, Determinierte Zustände,
3. diskret / blockartig, Widerstand gegen Veränderung, Informationsfluss	blockiert / gedämpft, Modellierung	atomar / segmentiert, Komplexität	reduziert durch Fixierung,
4. Reduktion durch Fixierung von Zustand,
5. Struktur ohne Bewegung,
6. maximale Zustandsinvarianz bei minimaler Transformierbarkeit.";"1. Die Box fungiert als Abbildungsform von Stabilität,
2. Jede „1“ kann materialisiert werden als konkrete, harte Instanz, Abstrakte Einheit verlangt physische Trägerstruktur,
3. Die Box ist eine rein formale Grenze ohne Inhaltspflicht,
4. Die Box repräsentiert eine atomare Einheit im System, Sie ist nicht weiter teilbar im logischen Modell (als Element),
5. Minimale Struktur kann nur existieren, wenn sie stabil genug gehalten wird, „1“ zerfällt ohne Träger in Bedeutungslosigkeit,
6. Abstraktion → Materialisierung → Stabilität,
7. physischer Extremfall von Stabilität, (Beide Konzepte sind äquivalent als: „Minimal stabile, klar abgegrenzte Einheit eines Systems“)"
Existenz;"Stabilität impliziert überprüfbare Instanziierung konkret ist Spezialfall von Gültigkeit,
2. Existenz ist ein Projektionsoperator, kein Materialzustand, 
3. minimale Stabilität (nur Gültigkeit), 
4. reduziert Möglichkeit → Ja/Nein, 
5. dieser Zustand gilt, 
6. projiziert Realität in Wahrheitsraum,
7. Verallgemeinerung, Konkretes → Existenzklasse <- logische Möglichkeit,
8. Welt wird Urteil,
9. Sein wird Objekt.";identisch;;"1. Lineare Abbildung erzeugt kontinuierliche Werte, Linearität transformiert, Linearität ist kontinuierlich,
2. invariant unter Basiswechsel, strukturerhaltend unter Transformation,
3. Komposition: ∃ kann über Mengen zusammengesetzt werden,
4. Existenz: reduziert auf 1 Bit (0/1),
5. Existenz: stabiler Wahrheitskern,
6. Existenz: Auswahl eines Elements aus Menge,
7. Kernoperation	Auswahl,
8. Existenz ist die minimale Aktivierung von Realität.";"1. reines „Gilt“ wird zu „enthält Gültigkeit“,
2. Box = „dieses eine Existierende“,
3. Box (1) wird zu „es existiert etwas“,
4. Existenz (✓) macht Box „wirksam“,
5. beide repräsentieren Singularität ✓ = „es gilt“, □ = „es ist ein Ding“,
6. beide reduzieren Komplexität auf: 0 / 1 nicht-existierend / existierend, leer / enthalten
