tx_id,day,payer_id,payer_name,payee_id,payee_name,amount,requested_amount,reason,domain,good,location,note
1,1,F_00121,Earth Wasser Cooperative,P_00007,Lina Patel,4.992277191776285,4.992277191776285,labor_wage,labor,,Earth,Lohn; tx_tax=0.030
2,1,F_00121,Earth Wasser Cooperative,P_00075,Omar Nguyen,4.5769684982395065,4.5769684982395065,labor_wage,labor,,Earth,Lohn; tx_tax=0.027
3,1,F_00121,Earth Wasser Cooperative,P_00110,Rin Hoffmann,4.197017436061685,4.197017436061685,labor_wage,labor,,Earth,Lohn; tx_tax=0.025
4,1,F_00121,Earth Wasser Cooperative,P_00027,Rin Kowalski,4.41036200126449,4.41036200126449,labor_wage,labor,,Earth,Lohn; tx_tax=0.026
5,1,F_00121,Earth Wasser Cooperative,P_00118,Sofia Yilmaz,5.616105120190805,5.616105120190805,labor_wage,labor,,Earth,Lohn; tx_tax=0.034
6,1,F_00121,Earth Wasser Cooperative,P_00004,Kian Dubois,3.5851598331169203,3.5851598331169203,labor_wage,labor,,Earth,Lohn; tx_tax=0.022
7,1,F_00122,Earth Infrastruktur Cooperative,P_00051,Yara Kowalski,4.526334833387169,4.526334833387169,labor_wage,labor,,Earth,Lohn; tx_tax=0.027
8,1,F_00122,Earth Infrastruktur Cooperative,P_00013,Malik Patel,3.6805811358178633,3.6805811358178633,labor_wage,labor,,Earth,Lohn; tx_tax=0.022
9,1,F_00122,Earth Infrastruktur Cooperative,P_00103,Omar Silva,3.7974414059118695,3.7974414059118695,labor_wage,labor,,Earth,Lohn; tx_tax=0.023
10,1,F_00122,Earth Infrastruktur Cooperative,P_00080,Mira Dubois,4.681103346207694,4.681103346207694,labor_wage,labor,,Earth,Lohn; tx_tax=0.028
11,1,F_00122,Earth Infrastruktur Cooperative,P_00050,Malik Yilmaz,4.268953639131561,4.268953639131561,labor_wage,labor,,Earth,Lohn; tx_tax=0.026
12,1,F_00122,Earth Infrastruktur Cooperative,P_00116,Mika Nguyen,4.645977549248044,4.645977549248044,labor_wage,labor,,Earth,Lohn; tx_tax=0.028
13,1,F_00122,Earth Infrastruktur Cooperative,P_00091,Elena Yilmaz,4.002813958923979,4.002813958923979,labor_wage,labor,,Earth,Lohn; tx_tax=0.024
14,1,F_00122,Earth Infrastruktur Cooperative,P_00012,Luis Ito,4.115311644450698,4.115311644450698,labor_wage,labor,,Earth,Lohn; tx_tax=0.025
15,1,F_00122,Earth Infrastruktur Cooperative,P_00047,Nora Yilmaz,3.3266898152493263,3.3266898152493263,labor_wage,labor,,Earth,Lohn; tx_tax=0.020
